1390| Barddhaman| 343529.375| 342198.0| 1.003890656871168| 4.0| 0
1391| Victoria| 303256.15625| 342071.0| 0.8865298614907432| 8.0| 2
1392| Sarajevo| 340928.78125| 342033.0| 0.9967716017167934| 5.0| 0
1393| Gombe| 336914.5| 342000.0| 0.9851301169590643| 3.0| 0
1394| Linqing| 353519.875| 341974.0| 1.033762435155889| 4.0| 0
1395| Simferopol| 349650.21875| 341396.0| 1.024177842593352| 5.0| 0
1396| Jubayl| 4757.21923828125| 341359.0| 0.013936117806418609| 1.0| 1
1397| Pensacola| 342480.4375| 340483.0| 1.0058664823207033| 14.0| 0
1398| Kottayam| 361945.125| 340443.0| 1.0631592513284163| 3.0| 0
1399| Xianning| 330655.71875| 340425.0| 0.9713026914885805| 4.0| 0
1400| Maebashi| 353809.5| 340322.0| 1.0396315842055466| 4.0| 0
1401| Ar-Rusayfah| 526497.3125| 340294.0| 1.547183648550959| 1.0| 0
1402| Plovdiv| 338209.34375| 339853.0| 0.9951636258911941| 3.0| 0
1403| Buenaventura| 5026.58251953125| 339461.0| 0.014807540540831643| 1.0| 1
1404| Neuquén-Plottier-Cipolletti| 3658.1123046875| 339340.0| 0.010780079874720044| 1.0| 1
1405| Rahim Yar Khan| 357008.75| 339164.0| 1.0526139271856683| 8.0| 0
1406| Gumi| 352519.875| 338833.0| 1.0403941617256878| 9.0| 0
1407| Al-Fayyum| 312677.21875| 338798.0| 0.922901607299925| 1.0| 0
1408| Koriyama| 335242.4375| 338718.0| 0.989739067601958| 12.0| 0
1409| Kadapa| 329321.3125| 338682.0| 0.9723614260574817| 3.0| 0
1410| Pasto| 339036.25| 338549.0| 1.0014392303625177| 12.0| 0
1411| Bauru| 317009.46875| 337938.0| 0.938069908533518| 3.0| 2
1412| Jiyuan| 339599.21875| 337355.0| 1.0066523951030812| 4.0| 0
1413| Nakhon Pathom| 339712.0| 337339.0| 1.0070344668123163| 6.0| 0
1414| Ado-Ekiti| 327628.5| 337000.0| 0.9721913946587537| 4.0| 0
1415| Rangpur| 352020.875| 336998.0| 1.0445785286559564| 2.0| 0
1416| Bamenda| 335803.21875| 336824.0| 0.9969693927689238| 13.0| 0
1417| Gongzhuling| 330160.25| 336703.0| 0.9805681862056471| 8.0| 0
1418| Gaoyou| 329815.28125| 336329.0| 0.9806328959144172| 5.0| 0
1419| Barletta| 306729.6875| 336286.0| 0.912109595701278| 6.0| 0
1420| Huancayo| 327352.875| 336009.0| 0.9742384132567877| 5.0| 0
1421| Abakaliki| 312652.4375| 336000.0| 0.9305132068452381| 7.0| 0
1422| Alwar| 319336.03125| 335812.0| 0.9509369267625933| 7.0| 0
1423| Sunderland| 257149.5625| 335553.0| 0.76634559220153| 2.0| 0
1424| Colima| 297382.90625| 334818.0| 0.8881927084266676| 4.0| 2
1425| Valenciennes| 354795.90625| 334554.0| 1.060504152543386| 8.0| 0
1426| Xinzheng| 300895.09375| 334128.0| 0.9005383977098597| 3.0| 0
1427| Xingyi, Guizhou| 322646.21875| 334124.0| 0.9656481388646131| 4.0| 0
1428| Kurgan| 330334.3125| 334033.0| 0.9889271793505432| 14.0| 2
1429| Anantapur| 350745.75| 333875.0| 1.050530138524897| 5.0| 0
1430| Gujrat| 357404.34375| 333827.0| 1.0706274320231737| 5.0| 0
1431| Ambon| 271069.5| 333668.0| 0.8123928575709988| 5.0| 2
1432| Victorville-Hesperia-Apple Valley| 300628.59375| 332524.0| 0.9040808896500704| 8.0| 2
1433| Mandaue City| 743878.1875| 332274.0| 2.238749307800189| 1.0| 0
1434| Uvira| 150535.09375| 332199.0| 0.45314734165364734| 3.0| 0
1435| Wuchuan| 376359.375| 332153.0| 1.133090398099671| 3.0| 0
1436| Treviso| 333181.09375| 332067.0| 1.0033550269975637| 5.0| 0
1437| Katsina| 361371.46875| 332000.0| 1.0884682793674698| 3.0| 0
1438| Wonsan| 326672.5625| 331994.0| 0.9839712841195926| 6.0| 0
1439| Sanhe| 331118.25| 331989.0| 0.9973771721352214| 6.0| 0
1440| Xinyi| 336011.0625| 331843.0| 1.012560344801608| 5.0| 0
1441| Pohang| 336172.15625| 331833.0| 1.013076325290131| 11.0| 0
1442| Grodno| 327822.875| 331390.0| 0.989235870122816| 5.0| 2
1443| Monteria| 333274.0625| 331200.0| 1.0062622660024154| 26.0| 0
1444| Minna| 330761.65625| 331000.0| 0.9992799282477342| 12.0| 0
1445| Cenxi| 325780.5625| 330966.0| 0.9843324163207097| 8.0| 0
1446| Kut| 6236.5341796875| 330518.0| 0.018868969858487284| 1.0| 1
1447| Elazig| 304631.65625| 330091.0| 0.9228717421862456| 26.0| 2
1448| Bielefeld| 343220.1875| 329683.0| 1.0410612239636257| 6.0| 0
1449| Wuwei| 326446.09375| 329215.0| 0.9915893678902845| 4.0| 0
1450| Ondo| 335679.53125| 329000.0| 1.0203025265957446| 12.0| 0
1451| Angeles City| 367430.34375| 328756.0| 1.117638442340216| 1.0| 0
1452| Eindhoven| 320847.53125| 328683.0| 0.9761610160854075| 4.0| 0
1453| Anápolis| 322359.875| 328440.0| 0.9814878668858847| 3.0| 2
1454| Gwangmyeong| 1146873.125| 328357.0| 3.4927628313086063| 1.0| 0
1455| Modena| 335796.125| 328225.0| 1.0230668748571863| 6.0| 0
1456| Gboko| 327842.125| 328000.0| 0.9995186737804878| 18.0| 0
1457| Changning| 329653.34375| 327966.0| 1.0051448740113305| 7.0| 0
1458| Gaozhou| 302993.1875| 327706.0| 0.9245884649655484| 3.0| 0
1459| Varna| 280336.03125| 327515.0| 0.8559486779231485| 7.0| 2
1460| Sanming| 326067.4375| 327356.0| 0.9960637272571756| 4.0| 0
1461| Cuenca| 334386.71875| 327327.0| 1.0215677861893457| 2.0| 0
1462| Chuxiong| 319907.71875| 327227.0| 0.9776324042637069| 7.0| 0
1463| Smolensk| 321880.0| 326812.0| 0.9849087548804818| 3.0| 2
1464| Taraz| 174213.1875| 326671.0| 0.5332986016512026| 26.0| 2
1465| Mobile| 321824.9375| 326400.0| 0.9859832643995098| 13.0| 2
1466| Sinuiju| 564588.3125| 326011.0| 1.7318075540395876| 1.0| 0
1467| Batman| 328876.4375| 325650.0| 1.0099076846307384| 9.0| 0
1468| Cordoba| 326881.03125| 325543.0| 1.0041101521150815| 21.0| 0
1469| Ji'an, Jiangxi| 264504.0| 325098.0| 0.8136131258881937| 2.0| 0
1470| Kaluga| 328196.4375| 325066.0| 1.0096301597214103| 15.0| 0
1471| Birkenhead| 360907.03125| 324845.0| 1.1110130408348597| 2.0| 0
1472| Deir El-Zor(Deir ez-Zor)| 6329.876953125| 324595.0| 0.01950084552480784| 1.0| 1
1473| Chita| 310670.75| 324203.0| 0.958259948242305| 15.0| 2
1474| Akita| 322469.21875| 324073.0| 0.9950511728838872| 16.0| 0
1475| Sandakan| 168676.65625| 323475.0| 0.5214519089574156| 12.0| 2
1476| Iligan| 300256.875| 323433.0| 0.928343350864012| 3.0| 0
1477| Alicante| 314826.6875| 322958.0| 0.9748223840251674| 4.0| 0
1478| Ichalkaranji| 358264.375| 322697.0| 1.110219106468297| 3.0| 0
1479| Yongcheng| 341962.78125| 322480.0| 1.0604154715021086| 4.0| 0
1480| Fuan| 330210.84375| 322128.0| 1.025092024754135| 6.0| 0
1481| Oyo| 314440.375| 322000.0| 0.976522903726708| 10.0| 0
1482| Lokoja| 291596.65625| 322000.0| 0.905579677795031| 9.0| 0
1483| Bijapur| 337246.34375| 321929.0| 1.0475798817441113| 12.0| 0
1484| Reggio Emilia| 281021.03125| 321748.0| 0.8734196677213223| 6.0| 0
1485| Jeju| 317143.46875| 321226.0| 0.9872907820350781| 15.0| 0
1486| Lobito| 312482.25| 320941.0| 0.9736439096282494| 17.0| 0
1487| Corpus Christi| 267516.09375| 320750.0| 0.8340330280592362| 7.0| 2
1488| Pavlodar| 3057.225830078125| 320248.0| 0.00954643223401278| 1.0| 1
1489| Windsor| 292904.375| 319947.0| 0.9154777978852747| 2.0| 0
1490| Baguio City| 345870.9375| 319493.0| 1.082561863640205| 2.0| 0
1491| Mbandaka| 255725.8125| 319422.0| 0.8005892283562184| 10.0| 2
1492| Iasi| 323264.1875| 319262.0| 1.0125357465028721| 5.0| 0
1493| Shimoga| 310549.625| 319186.0| 0.972942500610929| 8.0| 0
1494| Linzhou| 331324.40625| 319090.0| 1.0383415533235136| 6.0| 0
1495| Tarlac| 354413.875| 319074.0| 1.1107576142211524| 4.0| 0
1496| Orel| 312066.625| 318303.0| 0.9804074262573711| 6.0| 2
1497| Chandrapur| 323127.125| 318221.0| 1.0154173514632912| 10.0| 0
1498| Kissimmee| 341766.59375| 318172.0| 1.0741567257646807| 4.0| 0
1499| Ibb| 389364.5| 317997.0| 1.2244282178762693| 2.0| 0
1500| Posadas| 322795.65625| 317948.0| 1.0152466952143118| 13.0| 0
1501| Monclova| 303055.84375| 317656.0| 0.954037838888609| 4.0| 2
1502| Reading-Wokingham| 311337.78125| 316889.0| 0.9824821349115936| 4.0| 0
1503| Az-Zaqazig| 374947.375| 316863.0| 1.183310689477787| 1.0| 0
1504| Neiva| 305495.34375| 316851.0| 0.9641608950263688| 18.0| 2
1505| Ratchaburi| 278636.46875| 316472.0| 0.8804458806782275| 5.0| 0
1506| Córdoba| 287913.25| 316320.0| 0.9101961621143146| 2.0| 0
1507| Naha| 376448.5| 315774.0| 1.1921453317879243| 1.0| 0
1508| Dujiangyan| 344387.65625| 315590.0| 1.0912502178459393| 3.0| 0
1509| Bonn| 279633.8125| 315498.0| 0.8863251510310683| 3.0| 0
1510| Gäncä| 320404.0625| 315331.0| 1.0160880550913167| 3.0| 0
1511| Kuala Terengganu| 322357.78125| 314669.0| 1.0244345049877808| 6.0| 0
1512| Junagadh| 302689.1875| 314466.0| 0.9625498066563635| 7.0| 0
1513| Windhoek| 317077.03125| 314185.0| 1.0092048673552207| 4.0| 0
1514| Fort Wayne| 311120.3125| 314162.0| 0.9903180922581344| 9.0| 2
1515| Volzhsky| 311174.5| 314127.0| 0.9906009352905035| 5.0| 0
1516| San Salvador de Jujuy| 317119.0| 314069.0| 1.0097112417971847| 33.0| 0
1517| Gorgan| 307596.15625| 314021.0| 0.9795400825104054| 16.0| 0
1518| Lansing| 313236.5625| 313876.0| 0.9979627703296843| 12.0| 0
1519| Mardan| 289180.6875| 313358.0| 0.9228444383101756| 3.0| 0
1520| Enshi| 312470.15625| 313345.0| 0.9972080494343296| 6.0| 0
1521| Shihezi| 313576.9375| 313255.0| 1.0010277170356419| 3.0| 0
1522| Kingston upon Hull| 306187.59375| 313063.0| 0.9780382662595068| 4.0| 0
1523| Sumquayit| 297431.78125| 313000.0| 0.9502612819488818| 4.0| 0
1524| Greensboro| 318149.1875| 312993.0| 1.016473810915899| 6.0| 0
1525| Brest| 316207.3125| 312985.0| 1.0102954215058229| 5.0| 0
1526| Hue| 351953.5625| 312949.0| 1.124635523679577| 2.0| 0
1527| Bonita Springs-Naples| 315412.875| 312926.0| 1.0079471664227326| 8.0| 0
1528| Rennes| 308691.25| 312906.0| 0.9865302998344551| 5.0| 0
1529| Guang'an| 312598.875| 312823.0| 0.9992835405325056| 3.0| 0
1530| Franca| 314372.6875| 312770.0| 1.0051241727147744| 4.0| 0
1531| Dashiqiao| 305497.59375| 312459.0| 0.9777205769396945| 3.0| 0
1532| Ha'il| 584.04736328125| 312378.0| 0.0018696814861521938| 1.0| 1
1533| Valladolid| 327425.40625| 312332.0| 1.0483248794551951| 7.0| 0
1534| Cherepovets| 300150.03125| 312296.0| 0.9611075109831698| 7.0| 2
1535| Sahiwal| 300402.28125| 312019.0| 0.9627691943439342| 5.0| 0
1536| Kasur| 286406.40625| 311951.0| 0.9181134416943687| 5.0| 0
1537| Sakon Nakhon| 315681.3125| 311831.0| 1.0123474333853915| 26.0| 0
1538| Vladikavkaz| 313667.375| 311811.0| 1.0059535263348631| 7.0| 0
1539| Preston| 293505.84375| 311698.0| 0.9416353128669417| 4.0| 0
1540| Port Moresby| 196969.5625| 311545.0| 0.6322347092715338| 3.0| 2
1541| Fayetteville| 309438.5625| 311179.0| 0.9944069570890066| 12.0| 2
1542| Cumana| 283179.0625| 311170.0| 0.9100461564418164| 12.0| 0
1543| Central Coast| 305704.5| 310938.0| 0.9831686702815352| 8.0| 0
1544| Xuancheng| 316583.5| 310737.0| 1.0188149464016194| 5.0| 0
1545| Butuan| 317084.5| 310544.0| 1.021061427688186| 4.0| 0
1546| Zacatecas| 310922.71875| 310116.0| 1.0026013451418179| 7.0| 0
1547| Miluo| 323394.125| 309950.0| 1.0433751411517986| 6.0| 0
1548| Bengkulu| 304474.625| 309885.0| 0.9825407005824741| 5.0| 2
1549| Nola| 307505.59375| 309842.0| 0.9924593623524248| 2.0| 0
1550| Nizamabad| 301437.09375| 309606.0| 0.9736151552295498| 4.0| 0
1551| Kassala| 329519.75| 309219.0| 1.0656516902260211| 3.0| 0
1552| Santa Rosa| 309154.75| 308823.0| 1.0010742399367922| 7.0| 0
1553| Al-Ismailiyah| 323433.3125| 308419.0| 1.0486815419931976| 1.0| 0
1554| Tampere| 212598.21875| 308232.0| 0.6897344167704845| 20.0| 2
1555| Laibin| 307334.84375| 307966.0| 0.9979505651597904| 7.0| 0
1556| Hami| 250898.546875| 307791.0| 0.8151588151537894| 6.0| 2
1557| Rio Branco| 271548.5625| 307734.0| 0.8824132611281171| 2.0| 2
1558| Ust-Kamenogorsk| 2032.888427734375| 307367.0| 0.00661387991467651| 1.0| 1
1559| English Bazar| 313807.3125| 306765.0| 1.0229567013837955| 2.0| 0
1560| Ann Arbor| 303165.21875| 306595.0| 0.9888133164272085| 7.0| 0
1561| Timisoara| 289893.34375| 306354.0| 0.946269164920321| 4.0| 0
1562| Batangas City| 302052.4375| 306351.0| 0.9859685050807734| 2.0| 0
1563| Dera Ghazikhan| 305053.8125| 306224.0| 0.9961786551674591| 10.0| 0
1564| Pelotas| 304853.15625| 306149.0| 0.9957672775347951| 4.0| 2
1565| Aguadilla-Isabela-San Sebastian| 307761.25| 306136.0| 1.0053089149920298| 8.0| 0
1566| Surgut| 126.23611450195312| 305888.0| 0.00041268737087415367| 1.0| 1
1567| Berbera| 616.011474609375| 305817.0| 0.0020143140329326853| 1.0| 1
1568| Newport| 276926.3125| 305654.0| 0.9060123947339148| 5.0| 0
1569| Ciudad Victoria| 298117.375| 305598.0| 0.9755213548517988| 3.0| 2
1570| Darbhanga| 348392.40625| 305121.0| 1.141817201208701| 2.0| 0
1571| Merida| 303756.90625| 304930.0| 0.9961529080444692| 23.0| 2
1572| Imus| 915059.5| 304437.0| 3.005743388615707| 1.0| 0
1573| Ponta Grossa| 311071.90625| 304388.0| 1.02195850772698| 4.0| 0
1574| Hisar| 290336.15625| 303891.0| 0.9553957052035105| 8.0| 0
1575| Hardwar| 319009.625| 303799.0| 1.0500680548652235| 4.0| 0
1576| Parbhani| 299396.78125| 303727.0| 0.9857430562643427| 8.0| 0
1577| Mannheim| 305312.9375| 303299.0| 1.006640105968038| 3.0| 0
1578| Purnia| 261556.140625| 303221.0| 0.8625924346433789| 2.0| 0
1579| Wad Medani| 289938.90625| 303092.0| 0.9566036261267206| 6.0| 0
1580| Semipalatinsk| 599.79443359375| 302628.0| 0.001981952871491567| 1.0| 1
1581| Kurume| 359457.4375| 302604.0| 1.1878806542544051| 4.0| 0
1582| Wah| 318943.0625| 302330.0| 1.054950095921675| 3.0| 0
1583| Sivas| 263715.0625| 302013.0| 0.8731910960786456| 32.0| 2
1584| Cluj-Napoca| 303956.125| 301796.0| 1.0071575667006851| 5.0| 0
1585| Vologda| 286311.0| 301429.0| 0.9498455689399494| 5.0| 2
1586| Changji| 309704.40625| 301212.0| 1.0281941166022601| 2.0| 0
1587| Camaguey| 303137.5| 301094.0| 1.0067869170425183| 21.0| 0
1588| Macheng| 293583.5625| 301080.0| 0.975101509565564| 6.0| 0
1589| Qufu| 343657.53125| 300827.0| 1.1423759544522267| 3.0| 0
1590| Vicenza| 296475.90625| 300590.0| 0.9863132713995808| 7.0| 0
1591| Parma| 350295.375| 300357.0| 1.166263396558096| 7.0| 0
1592| Najran| 1409.6226806640625| 300055.0| 0.00469788099069858| 1.0| 1
1593| Zhuanghe| 292534.3125| 299711.0| 0.9760546409708019| 7.0| 0
1594| Yining| 306495.75| 299691.0| 1.0227058870636756| 2.0| 0
1595| Sukabumi| 340635.5625| 299311.0| 1.1380656324024176| 2.0| 0
1596| Ciudad Obregón| 324876.3125| 299184.0| 1.0858746206347933| 2.0| 0
1597| Izmit| 302074.34375| 299123.0| 1.0098666560244447| 9.0| 0
1598| Swansea| 287084.0625| 299062.0| 0.9599483133932094| 6.0| 0
1599| Bahia Blanca| 246653.0625| 299059.0| 0.8247638843840178| 28.0| 2
1600| Fayetteville-Springdale| 291421.65625| 299056.0| 0.9744718589494944| 12.0| 2
1601| Shreveport| 296368.0625| 298917.0| 0.9914727583242171| 11.0| 2
1602| El Djelfa| 307681.84375| 298710.0| 1.0300352976130696| 9.0| 0
1603| Temuco| 303418.125| 298502.0| 1.0164693201385586| 10.0| 0
1604| Safi| 267856.53125| 298366.0| 0.8977448209581521| 2.0| 2
1605| Tumkur| 294964.875| 298271.0| 0.9889157008224064| 6.0| 0
1606| Baharampur| 250529.875| 298150.0| 0.8402813181284589| 1.0| 0
1607| Kharagpur| 417129.71875| 297818.0| 1.400619568830628| 1.0| 0
1608| Saransk| 300793.59375| 297680.0| 1.0104595328876647| 10.0| 0
1609| Rockford| 292323.59375| 297555.0| 0.9824186915024113| 7.0| 0
1610| Trenton| 336754.875| 297463.0| 1.1320899574064673| 4.0| 0
1611| Tehuacán| 292746.59375| 297252.0| 0.9848431423505981| 3.0| 0
1612| Yunfu| 293480.375| 297007.0| 0.9881261216065614| 7.0| 0
1613| Kota Bharu| 303700.375| 296996.0| 1.0225739572250132| 2.0| 0
1614| Heredia| 393778.0625| 296917.0| 1.3262226901794103| 1.0| 0
1615| Nha Trang| 298445.4375| 296902.0| 1.0051984745808382| 4.0| 0
1616| Cirebon| 287638.03125| 296754.0| 0.9692810585535494| 1.0| 0
1617| Habra| 348843.15625| 296546.0| 1.1763542797744702| 3.0| 0
1618| Kismaayo| 2089.01904296875| 296041.0| 0.007056519343498873| 1.0| 1
1619| Gimhae| 317795.1875| 296031.0| 1.0735199607473542| 1.0| 0
1620| Karnal| 332216.28125| 295936.0| 1.122595024768869| 5.0| 0
1621| Vungtau| 249809.0625| 295444.0| 0.8455377753482893| 2.0| 0
1622| San Pedro| 915059.5| 295264.0| 3.0991231575810123| 1.0| 0
1623| Yanshi| 253105.15625| 295250.0| 0.8572570914479255| 2.0| 0
1624| Jurong| 286231.65625| 295128.0| 0.9698559819806999| 4.0| 0
1625| Witbank| 288286.40625| 294429.0| 0.9791372665396412| 5.0| 2
1626| Karlsruhe| 290831.9375| 294376.0| 0.9879607627659863| 4.0| 0
1627| Blumenau| 298008.65625| 294356.0| 1.0124089750166465| 4.0| 0
1628| Southend-On-Sea| 262379.5| 293786.0| 0.8930973565792788| 3.0| 0
1629| Vigo| 302549.09375| 293511.0| 1.0307930324587493| 4.0| 0
1630| Manisa| 221131.09375| 293440.0| 0.7535819716125954| 4.0| 0
1631| Ife| 294214.375| 293000.0| 1.004144624573379| 2.0| 0
1632| Nakuru| 357414.875| 292994.0| 1.2198709700539943| 2.0| 0
1633| Bihar Sharif| 210957.046875| 292408.0| 0.7214475899257202| 1.0| 0
1634| Al-Manamah (Manama)| 297928.53125| 292172.0| 1.019702542509207| 1.0| 0
1635| Round Lake Beach-McHenry-Grayslake| 298295.78125| 292166.0| 1.0209804742851667| 5.0| 0
1636| Okara| 260948.609375| 292057.0| 0.8934852079388612| 4.0| 0
1637| Matadi| 76408.84375| 291932.0| 0.26173507443514243| 1.0| 2
1638| Hechi| 293987.9375| 291775.0| 1.0075843972238883| 13.0| 0
1639| Karimnagar| 301833.78125| 291384.0| 1.0358625773892869| 3.0| 0
1640| Lexington-Fayette| 289829.15625| 291317.0| 0.9948926985036919| 6.0| 0
1641| Kafr-ad-Dawwar| 681195.125| 291300.0| 2.3384659285959493| 1.0| 0
1642| Thies| 279720.78125| 291278.0| 0.9603223767328806| 8.0| 0
1643| Gaoan| 296617.96875| 290960.0| 1.0194458645518285| 5.0| 0
1644| Lishui, Zhejiang| 300230.0625| 290253.0| 1.0343736757242818| 3.0| 0
1645| Barinas| 254582.90625| 290246.0| 0.8771280439695982| 29.0| 2
1646| Rustenburg| 272888.71875| 289731.0| 0.9418692468186007| 3.0| 0
1647| Baicheng| 294765.59375| 289529.0| 1.0180865949524918| 2.0| 0
1648| Uberaba| 254804.65625| 288959.0| 0.8818021111991666| 3.0| 2
1649| Huntsville| 293253.5| 288815.0| 1.0153679691151776| 12.0| 0
1650| Palakkad| 241302.1875| 288795.0| 0.8355483561003479| 2.0| 0
1651| Bafoussam| 281880.75| 288655.0| 0.9765316727581369| 4.0| 0
1652| Aizawl| 283517.4375| 288553.0| 0.9825489164902115| 7.0| 0
1653| Donggang| 252690.28125| 288520.0| 0.8758154763967836| 5.0| 0
1654| Thanjavur| 284536.625| 288003.0| 0.9879641010683916| 4.0| 0
1655| Makurdi| 290924.0| 288000.0| 1.0101527777777777| 9.0| 0
1656| Farrukhabad| 267636.0625| 287873.0| 0.929701856374165| 3.0| 0
1657| Lecco| 232852.71875| 287063.0| 0.8111554562935662| 4.0| 0
1658| Yangchun| 299028.0| 286817.0| 1.0425741849332502| 7.0| 0
1659| Dengfeng| 261240.40625| 286767.0| 0.9109848980182518| 5.0| 0
1660| Sari| 283351.78125| 286724.0| 0.988238798461238| 7.0| 0
1661| Dindigul| 262772.5625| 286712.0| 0.9165035383939284| 5.0| 0
1662| Santa Rosa| 686069.4375| 286645.0| 2.3934463796682306| 1.0| 0
1663| San Fernando| 367430.34375| 286550.0| 1.282255605478974| 1.0| 0
1664| Muenster (Westfalen)| 296314.65625| 286374.0| 1.0347121465286653| 8.0| 0
1665| Batna| 288501.8125| 286372.0| 1.0074372232620508| 3.0| 0
1666| Santipur| 166446.234375| 285463.0| 0.5830746344535018| 1.0| 0
1667| Aswan| 280918.75| 285292.0| 0.9846709686917263| 8.0| 0
1668| Dewas| 313414.375| 285283.0| 1.0986086622757052| 5.0| 0
1669| Lipa City| 305327.59375| 284908.0| 1.0716708332163365| 2.0| 0
1670| Binan| 686069.4375| 284855.0| 2.4084865545628475| 1.0| 0
1671| Chizhou| 280570.15625| 284471.0| 0.9862873763933758| 4.0| 0
1672| Leping| 283554.5| 284411.0| 0.9969885131025171| 3.0| 0
1673| Huangshan| 276248.53125| 284307.0| 0.9716557497704946| 4.0| 0
1674| Mazar-e Sharif| 406352.25| 283532.0| 1.4331795000211616| 1.0| 0
1675| Mekele| 288119.4375| 283455.0| 1.0164556543366672| 5.0| 0
1676| Al Gadarif| 294869.21875| 283236.0| 1.0410725287392846| 4.0| 0
1677| Anand| 247067.25| 282839.0| 0.8735261049572371| 2.0| 0
1678| Longchang| 297679.3125| 282603.0| 1.0533480270910076| 3.0| 0
1679| Changyi| 261924.75| 282540.0| 0.9270359949033765| 4.0| 0
1680| Asheville| 285933.03125| 282307.0| 1.01284428388244| 18.0| 0
1681| Zinder| 292577.3125| 282166.0| 1.036897827874372| 3.0| 0
1682| Luoding| 275323.96875| 282104.0| 0.975966199522162| 3.0| 0
1683| Jalna| 277573.40625| 281958.0| 0.9844494791777498| 8.0| 0
1684| Morogoro| 273780.4375| 281931.0| 0.971090222430311| 3.0| 0
1685| Pekalongan| 282536.6875| 281922.0| 1.002180345982222| 2.0| 0
1686| Effon Alaiye| 310533.96875| 281579.0| 1.1028307109194933| 5.0| 0
1687| Pinghu| 332006.53125| 281488.0| 1.1794695733033025| 3.0| 0
1688| Akesu| 289175.96875| 281174.0| 1.028459134735075| 3.0| 0
1689| Bathinda| 291901.9375| 280619.0| 1.0402073184638245| 7.0| 0
1690| Acarigua-Aruare| 295534.625| 280484.0| 1.0536594779024828| 13.0| 0
1691| Ensenada| 266703.78125| 280191.0| 0.951864197101263| 3.0| 0
1692| Zhaoyuan| 288318.75| 279724.0| 1.0307258225965594| 7.0| 0
1693| Heshan| 238250.953125| 279356.0| 0.8528578341793267| 1.0| 0
1694| Antioch| 300182.0625| 279326.0| 1.074665668430436| 6.0| 0
1695| Yuanjiang| 200793.0| 279125.0| 0.7193658755038065| 3.0| 0
1696| Navsari| 293064.5| 279121.0| 1.0499550374210467| 4.0| 0
1697| Satna| 307268.71875| 279043.0| 1.1011518610035012| 4.0| 0
1698| Caruaru| 291736.28125| 278992.0| 1.0456797372326088| 2.0| 0
1699| Yushu| 279942.5| 278634.0| 1.0046961246653316| 7.0| 0
1700| Wollongong| 234920.359375| 278475.0| 0.8435958681210163| 6.0| 2
1701| Malmö| 283559.53125| 278087.0| 1.0196792056083168| 4.0| 0
1702| Xinzhou| 285241.1875| 277035.0| 1.0296214828451278| 3.0| 0
1703| Boa Vista| 270442.5| 276945.0| 0.9765206087851378| 3.0| 2
1704| Changge| 294880.0625| 276134.0| 1.067887556403775| 3.0| 0
1705| Springfield, Missouri| 273029.34375| 275377.0| 0.9914747555169822| 9.0| 2
1706| Shenmu| 197157.078125| 275152.0| 0.7165387790203233| 5.0| 2
1707| Fangchenggang| 266770.6875| 274970.0| 0.9701810652071136| 10.0| 0
1708| Sunshine Coast| 211670.921875| 274900.0| 0.7699924404328847| 9.0| 2
1709| Wulanhaote| 273568.6875| 274550.0| 0.9964257421234748| 8.0| 2
1710| Hailin| 256600.46875| 274516.0| 0.9347377520800245| 7.0| 0
1711| Vitória da Conquista| 253529.03125| 274279.0| 0.9243472203486232| 2.0| 2
1712| Maunath Bhanjan| 239492.078125| 273768.0| 0.8747993853372198| 2.0| 0
1713| Cuito| 277198.6875| 273607.0| 1.0131271769362626| 31.0| 0
1714| Hafar al-Batin| 532.6009521484375| 272984.0| 0.001951033584929657| 1.0| 1
1715| Kaili| 270654.34375| 272680.0| 0.9925713061097257| 3.0| 0
1716| Cotabato| 301114.8125| 272625.0| 1.1045018340210913| 2.0| 0
1717| Taubaté| 271344.28125| 272278.0| 0.9965707154085163| 2.0| 0
1718| Ratlam| 259864.125| 271167.0| 0.9583176603347753| 7.0| 0
1719| Chimoio| 281265.5625| 270862.0| 1.0384090883918748| 5.0| 0
1720| Cascavel| 266205.59375| 269668.0| 0.9871604853004435| 3.0| 2
1721| Songzi| 268750.90625| 269618.0| 0.9967839916103525| 4.0| 0
1722| Kashan| 5109.5693359375| 269399.0| 0.018966549007002623| 1.0| 1
1723| Xingning| 285314.25| 268994.0| 1.0606714276154858| 2.0| 0
1724| Qods| 345285.5| 268352.0| 1.2866887520868113| 1.0| 0
1725| Garoua| 6820.38525390625| 267898.0| 0.025458888285490186| 1.0| 1
1726| Nankang| 286666.71875| 267341.0| 1.0722886454004437| 4.0| 0
1727| Yakutsk| 6803.57763671875| 267171.0| 0.025465254974225308| 1.0| 2
1728| Santo Domingo| 264448.53125| 267142.0| 0.9899174643073722| 13.0| 0
1729| Okpogho| 280580.75| 266879.0| 1.051340682481574| 6.0| 0
1730| Dire Dawa| 258754.640625| 266163.0| 0.972166081029294| 6.0| 0
1731| Fort Collins| 267407.75| 266093.0| 1.004940941700834| 10.0| 0
1732| Xingyang| 312660.96875| 266017.0| 1.1753420599059459| 2.0| 0
1733| Montgomery| 248970.875| 265842.0| 0.9365370219905056| 9.0| 2
1734| Kisumu| 306868.3125| 265698.0| 1.1549515333197842| 2.0| 0
1735| Tongcheng| 272620.4375| 265206.0| 1.0279572766076182| 6.0| 0
1736| Nukus| 688.7354125976562| 264971.0| 0.0025992860071391067| 1.0| 1
1737| Uruapán| 289560.4375| 264935.0| 1.09294897805122| 2.0| 0
